    T[sec]  F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2
0.72 -13.09 11.98 15.97 11.98 -21.07 -5.101 2.994 9.98 13.97 -2.107 0 15.97 11.98 9.98 71.97 39.92
0.725 -1.109 21.96 17.96 11.98 -13.09 0 17.96 19.96 7.984 0 9.98 21.96 17.96 5.988 67.98 43.91
0.73 8.982 31.94 15.97 5.988 -3.105 11.98 27.95 23.95 -2.107 5.988 13.97 23.95 23.95 0 58 39.92
0.735 18.96 41.92 15.97 1.996 1.996 17.96 29.94 21.96 -1.109 7.984 13.97 21.96 21.96 0.998 37.93 27.95
0.74 20.96 45.91 17.96 3.992 5.988 15.97 23.95 17.96 -2.107 6.986 5.988 15.97 17.96 -2.107 12.97 9.98
0.745 18.96 45.91 23.95 9.98 3.992 7.984 15.97 15.97 7.984 2.994 0.998 9.98 13.97 5.988 -10.09 -1.109
0.75 16.97 43.91 29.94 15.97 -2.107 -2.107 7.984 15.97 17.96 0.998 -5.101 7.984 11.98 15.97 -35.04 -13.09
0.755 16.97 41.92 33.93 20.96 -3.105 -2.107 3.992 15.97 25.95 -4.103 -9.093 7.984 12.97 22.96 -54.01 -18.08
0.76 14.97 40.92 31.94 16.97 -7.097 -2.107 0 11.98 23.95 -1.109 -9.093 7.984 10.98 24.95 -72.08 -24.06
0.765 12.97 37.93 27.95 7.984 -9.093 -1.109 1.996 5.988 15.97 -3.105 -7.097 5.988 5.988 19.96 -91.04 -29.05
0.77 6.986 38.92 23.95 2.994 -9.093 1.996 1.996 2.994 9.98 0.998 -3.105 6.986 4.99 14.97 -97.03 -30.05
0.775 -1.109 38.92 23.95 4.99 -7.097 0 3.992 4.99 9.98 1.996 -1.109 10.98 6.986 13.97 -94.04 -28.06
0.78 -3.105 39.92 29.94 13.97 -7.097 -2.107 9.98 13.97 17.96 0 -2.107 15.97 9.98 17.96 -77.07 -23.07
0.785 -3.105 40.92 38.92 29.94 -6.099 0.998 13.97 28.94 30.94 3.992 0 20.96 17.96 30.94 -49.02 -9.093
0.79 0.998 39.92 42.92 39.92 -6.099 2.994 15.97 38.92 38.92 6.986 1.996 24.95 24.95 40.92 -19.07 0.998
0.795 -1.109 35.93 41.92 43.91 -9.093 3.992 15.97 35.93 37.93 7.984 5.988 21.96 23.95 41.92 5.988 7.984
0.8 -1.109 33.93 38.92 38.92 -8.095 9.98 9.98 27.95 32.94 10.98 9.98 19.96 19.96 35.93 25.95 14.97
0.805 2.994 32.94 32.94 29.94 -6.099 16.97 3.992 11.98 24.95 15.97 17.96 15.97 11.98 22.96 44.91 23.95
0.81 -1.109 29.94 27.95 21.96 -2.107 23.95 0 1.996 13.97 21.96 25.95 17.96 7.984 13.97 58 31.94
0.815 -1.109 29.94 24.95 19.96 7.984 32.94 -2.107 -1.109 9.98 24.95 29.94 18.96 11.98 6.986 67.98 44.91
0.82 2.994 25.95 23.95 18.96 7.984 36.93 -2.107 0.998 3.992 25.95 27.95 17.96 10.98 3.992 71.97 45.91
0.825 2.994 23.95 19.96 21.96 7.984 33.93 0 3.992 0 21.96 25.95 11.98 7.984 3.992 67.98 39.92
0.83 14.97 28.94 26.95 31.94 6.986 30.94 0 6.986 2.994 19.96 21.96 12.97 7.984 7.984 60.99 27.95
0.835 30.94 42.92 36.93 46.91 5.988 28.94 3.992 11.98 7.984 21.96 28.94 14.97 12.97 13.97 53.89 12.97
0.84 50.9 61.99 51.9 67.98 13.97 33.93 19.96 23.95 21.96 31.94 41.92 27.95 21.96 21.96 41.92 0
0.845 68.98 81.95 70.97 90.93 27.95 48.9 42.92 42.92 35.93 47.91 60.99 41.92 37.93 30.94 32.94 -2.107
0.85 80.95 95.92 81.95 106.9 44.91 63.99 65.98 59 48.9 58 65.98 52.9 45.91 41.92 18.96 0.998
0.855 82.95 95.92 80.95 104.9 50.9 68.98 71.97 59 45.91 52.9 64.98 50.9 49.9 43.91 -2.107 1.996
0.86 70.97 81.95 65.98 88.94 44.91 61.99 59.99 46.91 32.94 39.92 43.91 30.94 31.94 33.93 -40.03 -11.09
0.865 52.9 58 44.91 60.99 27.95 40.92 30.94 20.96 11.98 15.97 18.96 1.996 9.98 16.97 -84.06 -27.06
0.87 32.94 33.93 21.96 31.94 3.992 15.97 0 -1.109 -5.101 -3.105 -1.109 -15.08 -15.08 0.998 -119.1 -41.03
0.875 16.97 20.96 8.982 14.97 -7.097 0 -21.07 -19.07 -19.07 -17.08 -14.08 -28.06 -32.05 -11.09 -129.1 -44.02
0.88 6.986 16.97 4.99 3.992 -14.08 -10.09 -29.05 -22.07 -20.07 -19.07 -17.08 -28.06 -37.04 -21.07 -116.1 -33.05
0.885 4.99 17.96 7.984 3.992 -11.09 -11.09 -27.06 -17.08 -19.07 -9.093 -9.093 -19.07 -27.06 -21.07 -73.08 -9.093
0.89 8.982 19.96 15.97 2.994 -3.105 -2.107 -15.08 -8.095 -15.08 1.996 0.998 -7.097 -10.09 -17.08 -19.07 15.97
0.895 8.982 23.95 16.97 3.992 1.996 0.998 -7.097 -6.099 -11.09 6.986 1.996 -2.107 0.998 -12.09 27.95 42.92
0.9 8.982 19.96 13.97 0 3.992 3.992 -7.097 -13.09 -15.08 11.98 3.992 -1.109 0.998 -11.09 67.98 58
0.905 6.986 16.97 10.98 -2.107 2.994 2.994 -9.093 -17.08 -14.08 11.98 7.984 -1.109 -1.109 -12.09 92.93 63.99
0.91 4.99 11.98 4.99 0.998 4.99 1.996 -11.09 -21.07 -12.09 14.97 7.984 1.996 -1.109 -13.09 99.92 60.99
0.915 0.998 11.98 3.992 1.996 7.984 3.992 -7.097 -19.07 -7.097 11.98 9.98 0 0.998 -11.09 97.92 49.9
0.92 0.998 11.98 8.982 5.988 14.97 10.98 -1.109 -10.09 1.996 16.97 15.97 4.99 0.998 -4.103 89.94 35.93
0.925 4.99 10.98 16.97 7.984 20.96 16.97 0 0 2.994 19.96 15.97 6.986 3.992 1.996 81.95 19.96
0.93 8.982 11.98 21.96 11.98 21.96 19.96 3.992 -2.107 7.984 17.96 13.97 3.992 1.996 1.996 67.98 3.992
0.935 14.97 10.98 25.95 14.97 19.96 21.96 1.996 1.996 5.988 18.96 11.98 -1.109 0.998 1.996 54.89 0
0.94 20.96 12.97 23.95 18.96 15.97 15.97 0.998 0 3.992 13.97 7.984 -2.107 0 -1.109 35.93 -8.095
0.945 20.96 11.98 21.96 15.97 11.98 7.984 -1.109 -7.097 0 11.98 5.988 -3.105 -7.097 -3.105 15.97 -13.09
0.95 20.96 12.97 17.96 12.97 11.98 4.99 -3.105 -11.09 0.998 11.98 5.988 -1.109 -8.095 -8.095 -2.107 -22.07
0.955 20.96 15.97 17.96 8.982 11.98 6.986 -1.109 -13.09 -3.105 10.98 7.984 -3.105 -8.095 -8.095 -28.06 -30.05
0.96 22.96 19.96 19.96 1.996 15.97 9.98 0 -11.09 -5.101 13.97 11.98 -3.105 -7.097 -9.093 -53.01 -43.03
0.965 24.95 21.96 19.96 -1.109 17.96 17.96 3.992 -9.093 -7.097 20.96 17.96 -5.101 -5.101 -9.093 -70.09 -51.01
0.97 24.95 19.96 17.96 -5.101 15.97 23.95 1.996 -7.097 -9.093 22.96 19.96 -5.101 -5.101 -7.097 -80.07 -55
0.975 20.96 15.97 11.98 -11.09 11.98 25.95 0 -9.093 -9.093 17.96 19.96 -7.097 -5.101 -9.093 -83.06 -55
0.98 10.98 7.984 5.988 -13.09 1.996 21.96 -1.109 -11.09 -11.09 9.98 15.97 -11.09 -7.097 -13.09 -79.07 -55
0.985 0.998 1.996 0 -11.09 -3.105 13.97 -1.109 -11.09 -11.09 0 9.98 -13.09 -9.093 -15.08 -69.09 -55
0.99 -11.09 0.998 -2.107 -7.097 -11.09 5.988 0 -13.09 -13.09 -2.107 3.992 -13.09 -11.09 -15.08 -51.01 -53.01
0.995 -17.08 -1.109 -2.107 -3.105 -17.08 0 0.998 -11.09 -17.08 -11.09 0 -13.09 -13.09 -17.08 -27.06 -43.03
1 -17.08 -3.105 0.998 -3.105 -17.08 -2.107 0 -11.09 -23.07 -8.095 -1.109 -13.09 -12.09 -17.08 -2.107 -29.05
1.005 -11.09 -3.105 -1.109 -7.097 -16.08 -2.107 -2.107 -13.09 -29.05 -6.099 1.996 -12.09 -14.08 -21.07 21.96 -11.09
1.01 -5.101 -5.101 -7.097 -13.09 -15.08 0.998 -11.09 -21.07 -33.05 -3.105 0.998 -15.08 -17.08 -25.06 43.91 -2.107
1.015 -1.109 -9.093 -11.09 -17.08 -12.09 1.996 -19.07 -28.06 -34.04 -1.109 -1.109 -16.08 -16.08 -27.06 55.89 7.984
1.02 0.998 -11.09 -15.08 -13.09 -10.09 0 -18.08 -30.05 -32.05 -1.109 0.998 -12.09 -16.08 -25.06 58 11.98
1.025 -3.105 -11.09 -17.08 -3.105 -11.09 -2.107 -13.09 -25.06 -23.07 -2.107 3.992 -5.101 -9.093 -17.08 55.89 13.97
1.03 0.998 -9.093 -15.08 1.996 -5.101 4.99 0 -8.095 -12.09 4.99 9.98 5.988 0 -6.099 48.9 13.97
1.035 0.998 -5.101 -11.09 7.984 0.998 10.98 11.98 0.998 -4.103 7.984 11.98 11.98 7.984 1.996 34.93 9.98
1.04 6.986 -2.107 -3.105 9.98 0 15.97 19.96 9.98 -1.109 11.98 15.97 11.98 7.984 -2.107 13.97 0
1.045 12.97 6.986 0.998 7.984 6.986 21.96 25.95 10.98 -1.109 17.96 20.96 8.982 6.986 0 -6.099 -11.09
1.05 16.97 12.97 2.994 3.992 12.97 25.95 24.95 7.984 -9.093 20.96 21.96 0.998 6.986 -2.107 -28.06 -27.06
1.055 14.97 13.97 5.988 3.992 13.97 25.95 19.96 1.996 -11.09 17.96 19.96 0 5.988 -5.101 -47.02 -39.03
1.06 8.982 10.98 6.986 11.98 9.98 24.95 19.96 1.996 -4.103 16.97 20.96 5.988 11.98 1.996 -58.11 -41.03
1.065 0.998 2.994 8.982 21.96 2.994 20.96 19.96 8.982 1.996 8.982 13.97 10.98 16.97 5.988 -59.11 -35.04
1.07 -9.093 -3.105 9.98 35.93 -5.101 11.98 17.96 15.97 1.996 0.998 1.996 11.98 15.97 9.98 -57.11 -23.07
1.075 -17.08 -9.093 15.97 45.91 -14.08 0.998 11.98 17.96 7.984 -8.095 0 7.984 11.98 12.97 -46.02 -8.095
1.08 -19.07 -15.08 15.97 47.91 -19.07 -3.105 3.992 12.97 2.994 -10.09 -5.101 0 1.996 7.984 -28.06 1.996
1.085 -21.07 -11.09 9.98 39.92 -19.07 -7.097 -2.107 1.996 -1.109 -5.101 -3.105 -3.105 0.998 0 -5.101 3.992
1.09 -17.08 -7.097 1.996 29.94 -9.093 -1.109 1.996 -2.107 -6.099 0.998 0.998 -3.105 1.996 1.996 18.96 15.97
1.095 -19.07 -6.099 -3.105 16.97 -7.097 0.998 0.998 -8.095 -9.093 1.996 0.998 -1.109 0.998 1.996 41.92 22.96
1.1 -23.07 -12.09 -11.09 8.982 -6.099 1.996 0.998 -9.093 -8.095 -2.107 0 3.992 -1.109 0.998 57 29.94
1.105 -29.05 -16.08 -17.08 8.982 -13.09 -3.105 -1.109 -10.09 -5.101 -7.097 -7.097 4.99 0 1.996 58 30.94
1.11 -31.05 -19.07 -15.08 19.96 -19.07 -7.097 -8.095 -8.095 -1.109 -15.08 -11.09 1.996 0.998 3.992 57 27.95
1.115 -25.06 -17.08 -7.097 37.93 -23.07 -13.09 -13.09 -7.097 3.992 -13.09 -13.09 0 0 3.992 51.9 19.96
1.12 -9.093 -7.097 3.992 55.89 -17.08 -9.093 -13.09 -6.099 6.986 -2.107 -1.109 1.996 0 5.988 48.9 14.97
1.125 2.994 0 9.98 65.98 -8.095 -2.107 -7.097 -7.097 5.988 4.99 0.998 3.992 5.988 4.99 46.91 8.982
1.13 2.994 3.992 13.97 61.99 -1.109 1.996 -3.105 -5.101 0.998 7.984 7.984 9.98 7.984 3.992 47.91 7.984
1.135 -1.109 4.99 10.98 49.9 0.998 6.986 0 -4.103 -1.109 6.986 9.98 14.97 12.97 3.992 43.91 5.988
1.14 -5.101 0.998 0.998 37.93 -2.107 4.99 1.996 -7.097 -4.103 -1.109 4.99 17.96 13.97 0 28.94 -2.107
1.145 -15.08 -2.107 -1.109 31.94 -1.109 1.996 1.996 -9.093 -1.109 -1.109 0 13.97 15.97 -2.107 5.988 -11.09
1.15 -13.09 1.996 -2.107 33.93 -4.103 1.996 2.994 -7.097 0 -2.107 1.996 8.982 10.98 0.998 -22.07 -33.05
1.155 -9.093 -1.109 0 45.91 -4.103 1.996 1.996 -10.09 5.988 -3.105 0 -1.109 0.998 2.994 -62.1 -55
1.16 -5.101 0 -2.107 55.89 -1.109 -2.107 0.998 -13.09 3.992 -3.105 -1.109 -9.093 -9.093 5.988 -103 -73.08
1.165 -1.109 0 0 61.99 0.998 0 -1.109 -12.09 6.986 0.998 -5.101 -11.09 -13.09 8.982 -124.1 -79.07
1.17 -7.097 -1.109 0 61.99 -3.105 -4.103 -3.105 -12.09 4.99 -2.107 -3.105 -11.09 -11.09 10.98 -122.1 -65.09
1.175 -17.08 -7.097 0.998 59.99 -11.09 -9.093 -3.105 -9.093 5.988 -5.101 -7.097 -3.105 -5.101 11.98 -95.04 -37.04
1.18 -19.07 -11.09 -3.105 51.9 -12.09 -6.099 0 -4.103 8.982 -1.109 -2.107 4.99 2.994 13.97 -53.01 -5.101
1.185 -17.08 -11.09 -7.097 41.92 -6.099 0 -2.107 0 8.982 3.992 -1.109 10.98 10.98 13.97 -9.093 17.96
1.19 -7.097 -11.09 -13.09 27.95 -3.105 -2.107 -1.109 -3.105 1.996 1.996 1.996 7.984 9.98 9.98 21.96 31.94
1.195 -3.105 -13.09 -21.07 11.98 1.996 0 -12.09 -11.09 -3.105 -1.109 0.998 0.998 -1.109 1.996 43.91 33.93
1.2 -5.101 -19.07 -29.05 0 0.998 -2.107 -24.06 -21.07 -11.09 -2.107 0 -7.097 -8.095 -1.109 55.89 25.95
1.205 -15.08 -25.06 -33.05 0.998 -5.101 -3.105 -31.05 -27.06 -15.08 -7.097 -5.101 -13.09 -15.08 -9.093 65.98 23.95
1.21 -27.06 -31.05 -31.05 0 -11.09 -7.097 -28.06 -27.06 -13.09 -6.099 -7.097 -11.09 -15.08 -9.093 77.96 23.95
1.215 -35.04 -31.05 -21.07 5.988 -15.08 -7.097 -21.07 -23.07 -5.101 -9.093 -5.101 -7.097 -7.097 -7.097 83.95 25.95
1.22 -33.05 -25.06 -9.093 7.984 -15.08 -7.097 -11.09 -19.07 -1.109 -11.09 -3.105 -7.097 -5.101 -5.101 77.96 19.96
1.225 -25.06 -19.07 -1.109 3.992 -15.08 -7.097 -7.097 -19.07 -3.105 -15.08 -7.097 -13.09 -11.09 -7.097 53.89 1.996
1.23 -13.09 -13.09 0.998 -2.107 -17.08 -13.09 -9.093 -21.07 -9.093 -24.06 -15.08 -25.06 -23.07 -13.09 20.96 -23.07
1.235 -3.105 -11.09 -1.109 -1.109 -19.07 -21.07 -13.09 -21.07 -13.09 -32.05 -23.07 -33.05 -31.05 -19.07 -8.095 -53.01
1.24 -1.109 -7.097 -1.109 -2.107 -21.07 -27.06 -11.09 -15.08 -7.097 -35.04 -25.06 -29.05 -31.05 -17.08 -33.05 -71.08
1.245 4.99 -3.105 0 13.97 -19.07 -26.06 -1.109 -1.109 3.992 -25.06 -19.07 -15.08 -14.08 -2.107 -46.02 -74.08
1.25 10.98 -2.107 11.98 35.93 -13.09 -18.08 9.98 13.97 25.95 -17.08 -7.097 -2.107 4.99 14.97 -49.02 -68.09
1.255 14.97 5.988 23.95 55.89 -7.097 -7.097 21.96 29.94 41.92 -11.09 -2.107 13.97 21.96 35.93 -61.1 -55
1.26 18.96 9.98 29.94 65.98 -3.105 0 26.95 35.93 43.91 -4.103 1.996 19.96 30.94 44.91 -77.07 -46.02
1.265 20.96 7.984 25.95 58 -5.101 1.996 24.95 27.95 29.94 -4.103 1.996 13.97 26.95 36.93 -92.04 -39.03
1.27 20.96 1.996 7.984 35.93 -5.101 -1.109 13.97 11.98 5.988 -5.101 -2.107 5.988 11.98 15.97 -103 -37.04
1.275 20.96 -1.109 -5.101 12.97 -3.105 -1.109 2.994 -3.105 -13.09 -4.103 -1.109 1.996 0 -3.105 -97.03 -30.05
1.28 20.96 -3.105 -19.07 -2.107 -2.107 -3.105 0 -16.08 -23.07 -1.109 0.998 -4.103 -3.105 -23.07 -76.07 -20.07
1.285 18.96 0.998 -21.07 -11.09 3.992 -1.109 -1.109 -23.07 -23.07 0.998 3.992 -3.105 -3.105 -29.05 -45.02 -5.101
1.29 14.97 0.998 -13.09 -2.107 5.988 0.998 0 -16.08 -9.093 -2.107 8.982 -1.109 2.994 -20.07 -6.099 7.984
1.295 6.986 0.998 -2.107 10.98 5.988 1.996 5.988 -8.095 -2.107 -1.109 10.98 6.986 8.982 -5.101 17.96 24.95
1.3 -1.109 -3.105 0.998 21.96 1.996 0 7.984 -3.105 3.992 -2.107 5.988 7.984 9.98 -2.107 37.93 33.93
1.305 0.998 -14.08 -6.099 27.95 0 1.996 8.982 -4.103 0 1.996 5.988 5.988 6.986 1.996 50.9 40.92
1.31 0.998 -24.06 -20.07 17.96 -2.107 0.998 0.998 -15.08 -9.093 0.998 -2.107 -1.109 0.998 -4.103 55.89 39.92
1.315 -1.109 -27.06 -33.05 5.988 0.998 -3.105 -9.093 -31.05 -23.07 -7.097 -3.105 -15.08 -11.09 -19.07 53.89 35.93
1.32 0.998 -19.07 -36.04 0 -2.107 -4.103 -16.08 -43.03 -29.05 -11.09 -6.099 -24.06 -18.08 -25.06 48.9 27.95
1.325 -1.109 -9.093 -29.05 -1.109 -6.099 -9.093 -19.07 -42.03 -21.07 -14.08 -7.097 -23.07 -20.07 -26.06 37.93 17.96
1.33 0.998 0.998 -15.08 1.996 -9.093 -15.08 -19.07 -37.04 -7.097 -17.08 -11.09 -23.07 -19.07 -17.08 19.96 1.996
1.335 -1.109 -2.107 -4.103 18.96 -9.093 -18.08 -10.09 -25.06 2.994 -13.09 -10.09 -17.08 -12.09 -5.101 2.994 -10.09
1.34 6.986 -1.109 -1.109 29.94 -4.103 -18.08 -4.103 -11.09 13.97 -6.099 -11.09 -11.09 -3.105 -1.109 -11.09 -26.06
1.345 22.96 -2.107 0 29.94 3.992 -14.08 0.998 0 13.97 1.996 -5.101 -3.105 1.996 4.99 -23.07 -36.04
1.35 34.93 0.998 -1.109 23.95 10.98 -6.099 0.998 0.998 13.97 2.994 -5.101 0.998 3.992 6.986 -33.05 -42.03
1.355 34.93 1.996 1.996 12.97 15.97 -2.107 0.998 -1.109 6.986 0 -6.099 -1.109 0.998 5.988 -48.02 -46.02
1.36 22.96 3.992 -3.105 1.996 5.988 -5.101 0.998 -3.105 1.996 -3.105 -15.08 -9.093 -3.105 1.996 -75.08 -57.11
1.365 2.994 -2.107 -5.101 -2.107 0 -17.08 -3.105 -8.095 -2.107 -16.08 -25.06 -19.07 -14.08 0.998 -111 -69.09
1.37 -7.097 -1.109 -8.095 4.99 -12.09 -28.06 -6.099 -9.093 1.996 -25.06 -28.06 -26.06 -20.07 3.992 -138.1 -85.06
1.375 -13.09 -7.097 -7.097 19.96 -17.08 -33.05 -7.097 -3.105 9.98 -25.06 -27.06 -23.07 -15.08 5.988 -147 -83.06
1.38 -7.097 -4.103 0 33.93 -13.09 -27.06 -1.109 7.984 21.96 -13.09 -15.08 -7.097 -1.109 12.97 -129.1 -63.1
1.385 2.994 0 0.998 41.92 -1.109 -14.08 6.986 12.97 25.95 -2.107 -1.109 0 4.99 19.96 -92.04 -32.05
1.39 4.99 0.998 0 33.93 1.996 -3.105 5.988 11.98 19.96 0.998 -3.105 0 7.984 15.97 -47.02 -3.105
1.395 2.994 -2.107 -2.107 14.97 0.998 -1.109 -3.105 1.996 0 -8.095 -14.08 -8.095 -2.107 3.992 -9.093 6.986
1.4 -9.093 -14.08 -21.07 -6.099 -11.09 -16.08 -25.06 -24.06 -21.07 -21.07 -32.05 -28.06 -26.06 -14.08 14.97 5.988
1.405 -23.07 -29.05 -39.03 -29.05 -25.06 -33.05 -49.02 -49.02 -43.03 -31.05 -41.03 -45.02 -47.02 -39.03 35.93 -2.107
1.41 -27.06 -37.04 -49.02 -38.04 -33.05 -41.03 -56 -58.11 -49.02 -25.06 -36.04 -44.02 -51.01 -51.01 59 -1.109
1.415 -21.07 -37.04 -47.02 -34.04 -27.06 -33.05 -48.02 -55 -45.02 -14.08 -18.08 -30.05 -39.03 -51.01 81.95 8.982
1.42 -13.09 -31.05 -37.04 -21.07 -9.093 -21.07 -33.05 -37.04 -31.05 -3.105 -1.109 -13.09 -25.06 -39.03 97.92 21.96
1.425 -3.105 -21.07 -21.07 -9.093 1.996 -2.107 -18.08 -23.07 -19.07 0.998 1.996 -3.105 -12.09 -30.05 98.92 29.94
1.43 0.998 -13.09 -9.093 -7.097 3.992 0.998 -16.08 -17.08 -17.08 1.996 -1.109 -7.097 -14.08 -24.06 81.95 16.97
1.435 -3.105 -9.093 -3.105 -11.09 -2.107 -3.105 -25.06 -19.07 -21.07 -13.09 -13.09 -21.07 -25.06 -29.05 51.9 -3.105
1.44 -11.09 -13.09 -5.101 -23.07 -13.09 -16.08 -35.04 -25.06 -29.05 -19.07 -27.06 -33.05 -34.04 -32.05 15.97 -30.05
1.445 -19.07 -17.08 -9.093 -31.05 -27.06 -28.06 -39.03 -29.05 -31.05 -23.07 -33.05 -37.04 -36.04 -34.04 -16.08 -48.02
1.45 -21.07 -21.07 -13.09 -31.05 -31.05 -33.05 -33.05 -25.06 -27.06 -21.07 -29.05 -33.05 -29.05 -25.06 -49.02 -57.11
1.455 -17.08 -19.07 -11.09 -19.07 -25.06 -31.05 -19.07 -15.08 -13.09 -14.08 -19.07 -21.07 -19.07 -13.09 -76.07 -55
1.46 -5.101 -15.08 -5.101 -3.105 -13.09 -21.07 -3.105 -3.105 -2.107 -6.099 -9.093 -7.097 -7.097 0 -98.03 -45.02
1.465 0.998 -7.097 0 9.98 0.998 -9.093 3.992 1.996 11.98 0.998 -1.109 0 -2.107 13.97 -107 -33.05
1.47 4.99 -3.105 7.984 19.96 5.988 -1.109 9.98 7.984 19.96 0 -2.107 9.98 5.988 23.95 -105 -17.08
1.475 0.998 -3.105 7.984 17.96 5.988 -2.107 9.98 7.984 19.96 -2.107 0.998 13.97 9.98 25.95 -91.04 -3.105
1.48 -13.09 -7.097 1.996 7.984 0 0.998 6.986 5.988 15.97 0 -3.105 11.98 11.98 23.95 -71.08 7.984
1.485 -29.05 -15.08 -3.105 -2.107 -3.105 -3.105 3.992 1.996 9.98 -3.105 -5.101 9.98 9.98 17.96 -45.02 23.95
1.49 -35.04 -19.07 -13.09 -5.101 -7.097 -7.097 0.998 -2.107 3.992 -2.107 -5.101 5.988 9.98 11.98 -15.08 39.92
1.495 -29.05 -19.07 -19.07 -3.105 -5.101 -7.097 -1.109 -1.109 0 -1.109 1.996 6.986 10.98 7.984 15.97 55.89
1.5 -15.08 -15.08 -19.07 1.996 0 -1.109 0 -5.101 0 9.98 5.988 7.984 9.98 5.988 51.9 73.97
1.505 -1.109 -9.093 -13.09 11.98 12.97 4.99 5.988 -5.101 0 23.95 18.96 14.97 12.97 3.992 83.95 89.94
1.51 0.998 -3.105 -7.097 19.96 20.96 18.96 7.984 -3.105 0.998 29.94 26.95 20.96 14.97 5.988 107.9 99.92
1.515 0.998 -1.109 0.998 23.95 23.95 23.95 11.98 0.998 1.996 25.95 25.95 23.95 15.97 7.984 118 105.9
1.52 -9.093 0.998 3.992 23.95 16.97 26.95 12.97 2.994 4.99 18.96 24.95 26.95 18.96 10.98 121 101.9
1.525 -17.08 -2.107 9.98 23.95 6.986 24.95 15.97 8.982 8.982 14.97 23.95 31.94 21.96 14.97 110.9 92.93
1.53 -15.08 3.992 11.98 25.95 3.992 23.95 17.96 13.97 13.97 11.98 23.95 29.94 23.95 17.96 99.92 77.96
1.535 -5.101 9.98 11.98 33.93 9.98 25.95 22.96 18.96 18.96 20.96 29.94 27.95 25.95 22.96 80.95 59
1.54 2.994 15.97 11.98 39.92 19.96 29.94 25.95 22.96 20.96 30.94 36.93 25.95 22.96 22.96 57 34.93
1.545 14.97 21.96 13.97 45.91 31.94 33.93 29.94 23.95 19.96 37.93 37.93 19.96 17.96 21.96 29.94 11.98
1.55 16.97 21.96 12.97 50.9 38.92 38.92 32.94 25.95 15.97 40.92 35.93 19.96 15.97 21.96 8.982 1.996
