    T[sec] Fp1 Fp2  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
38.5 -11.03 24.96 -24.02 -2.052 7.951 9.917 -15.05 23.94 10.94 -17.01 -20 -21.03 -12.05 -30.01 -35.05 -35.05
38.505 -13.08 26.93 -16.07 -1.026 2.992 8.977 -2.052 24.96 5.984 -16.07 -3.078 -13.08 0.9404 -20 -11.03 -21.03
38.51 -11.03 34.97 -9.062 -3.078 0 7.951 8.977 25.99 13.94 -9.062 1.966 1.966 -2.052 -7.01 -3.078 -15.05
38.515 -17.01 19.92 -10 -11.03 -2.052 1.966 16.93 25.99 17.95 -15.05 -6.07 1.966 -15.05 -10 -7.01 -10
38.52 -11.03 17.95 -1.026 -13.08 -5.044 9.917 17.95 23.94 0.9404 -15.05 -7.01 3.933 -17.01 -9.062 -1.026 -1.026
38.525 0 44.97 6.925 -2.052 3.933 21.97 23 31.97 1.966 0.9404 1.966 13.94 -9.062 2.992 12.99 7.951
38.53 7.951 51.98 10.94 11.97 14.96 23.94 16.93 39.92 13.94 5.984 0 13.94 -2.052 14.96 14.96 26.93
38.535 19.92 56 12.99 23.94 28.98 39.92 11.97 51.98 18.98 23.94 3.933 27.96 31.97 26.93 26.93 56.94
38.54 25.99 73.95 13.94 33.94 39.92 49.93 21.97 63.95 37.96 37.96 11.97 47.96 57.96 33.94 46.93 73.95
38.545 5.984 59.93 3.933 21.97 29.92 29.92 23.94 61.98 53.94 25.99 5.984 35.99 47.96 29.92 36.93 67.97
38.55 1.966 42.92 0.9404 1.966 15.99 21.97 8.977 43.94 40.95 17.95 12.99 15.99 27.96 23 33 52.92
38.555 13.94 49.93 6.925 -2.052 6.925 25.99 4.958 27.96 24.96 17.95 17.95 -2.052 1.966 18.98 30.95 34.97
38.56 5.984 48.99 6.925 0.9404 2.992 17.95 0.9404 15.99 15.99 9.917 6.925 -11.03 -15.05 14.96 -1.026 6.925
38.565 5.984 39.92 10.94 -1.026 1.966 15.99 1.966 7.951 1.966 3.933 1.966 -25.05 -27.02 4.958 -23.08 -14.02
38.57 5.984 41.98 13.94 -9.062 -11.03 17.95 1.966 0.9404 -14.02 0.9404 -9.062 -37.02 -33.09 -1.026 -37.02 -35.05
38.575 -9.062 31.97 7.951 -21.03 -22.06 -3.078 3.933 -11.03 -26.07 -11.03 -25.05 -49.07 -45.05 -11.03 -53 -48.05
38.58 -3.078 27.96 3.933 -21.03 -31.03 -7.01 -3.078 -17.01 -39.07 -17.01 -27.02 -55.06 -49.07 -17.01 -65.06 -59.07
38.585 7.951 39.92 13.94 -11.03 -27.02 7.951 -9.062 -19.06 -45.05 -7.01 -19.06 -49.07 -51.04 -17.01 -61.04 -61.04
38.59 5.984 44.97 18.98 -2.052 -8.036 16.93 -4.018 -3.078 -32.06 3.933 -17.01 -22.06 -40.01 -6.07 -45.05 -49.07
38.595 9.917 45.99 26.93 3.933 -8.036 21.97 -2.052 0 -18.04 6.925 -11.03 -15.05 -31.03 0.9404 -41.04 -35.05
38.6 16.93 52.92 35.99 -1.026 -20 30.95 1.966 -4.018 -15.05 6.925 -1.026 -22.06 -18.04 6.925 -33.09 -26.07
38.605 10.94 44.97 40.95 2.992 -13.08 21.97 14.96 -1.026 -8.036 11.97 12.99 1.966 7.951 23.94 0.9404 -2.052
38.61 10.94 48.99 54.97 16.93 -13.08 20.95 35.99 9.917 0.9404 19.92 20.95 16.93 34.97 30.95 23 26.93
38.615 11.97 63.95 60.96 24.96 -14.02 25.99 41.98 12.99 0.9404 20.95 33 21.97 41.98 31.97 28.98 34.97
38.62 0 66 51.98 29.92 -5.044 15.99 41.98 19.92 3.933 18.98 27.96 35.99 43.94 33.94 42.92 42.92
38.625 5.984 77.97 49.93 35.99 -1.026 23.94 45.99 21.97 5.984 15.99 27.96 35.99 37.96 37.96 40.95 33.94
38.63 23 86.94 54.97 40.95 0 34.97 47.96 11.97 6.925 17.95 40.95 30.95 40.95 38.98 44.97 28.98
38.635 33 70.96 47.96 46.93 14.96 42.92 58.99 20.95 19.92 29.92 42.92 48.99 58.99 34.97 66.94 42.92
38.64 35.99 59.93 51.98 49.93 12.99 43.94 67.97 18.98 34.97 33.94 39.92 49.93 57.96 29.92 66.94 43.94
38.645 25.99 59.93 51.98 39.92 0 33.94 56 3.933 23.94 26.93 37.96 29.92 49.93 25.99 50.95 34.97
38.65 10.94 50.95 35.99 30.95 -1.026 12.99 33 1.966 15.99 15.99 18.98 18.98 40.95 24.96 28.98 30.95
38.655 7.951 43.94 25.99 25.99 -1.026 9.917 10.94 -11.03 11.97 8.977 1.966 -4.018 21.97 25.99 0.9404 14.96
38.66 16.93 58.99 24.96 27.96 3.933 19.92 1.966 -18.04 10.94 13.94 1.966 -22.06 17.95 29.92 -19.06 1.966
38.665 25.99 57.96 17.95 37.96 23.94 26.93 -2.052 -13.08 25.99 15.99 -7.01 -18.04 20.95 21.97 -23.08 -2.052
38.67 38.98 59.93 26.93 52.92 29.92 39.92 4.958 -7.01 39.92 15.99 -8.036 -16.07 21.97 13.94 -33.09 -8.036
38.675 46.93 78.99 51.98 66.94 42.92 43.94 18.98 1.966 44.97 19.92 2.992 -6.07 29.92 11.97 -23.08 -5.044
38.68 36.93 82.93 60.96 79.93 51.98 33.94 35.99 10.94 50.95 25.99 3.933 1.966 39.92 5.984 -15.05 0.9404
38.685 33 75.92 63.95 79.93 42.92 29.92 43.94 8.977 46.93 24.96 0.9404 7.951 39.92 7.951 -15.05 -3.078
38.69 38.98 86.94 66.94 79.93 47.96 33.94 58.99 14.96 40.95 33.94 19.92 24.96 47.96 17.95 0.9404 1.966
38.695 42.92 101 66.94 86.94 61.98 34.97 62.92 23.94 52.92 36.93 19.92 41.98 52.92 14.96 16.93 16.93
38.7 52.92 104 66 94.98 67.97 42.92 61.98 28.98 67.97 29.92 16.93 43.94 50.95 15.99 12.99 12.99
38.705 66 121 80.96 109.9 84.98 58.99 67.97 44.97 78.99 39.92 29.92 52.92 60.96 21.97 16.93 16.93
38.71 64.97 129.9 93.95 127 102 62.92 79.93 58.99 91.99 45.99 46.93 57.96 62.92 19.92 30.95 23
38.715 60.96 118.9 95.92 128.9 89.94 52.92 94.98 57.96 89 42.92 61.98 66 58.99 20.95 50.95 18.98
38.72 58.99 117 94.98 129.9 85.92 51.98 108.9 64.97 76.94 41.98 87.97 82.93 59.93 23.94 78.99 23.94
38.725 52.92 112 95.92 128 78.99 41.98 104 62.92 70.96 40.95 92.93 87.97 49.93 19.92 89 27.96
38.73 40.95 90.96 76.94 104 51.98 27.96 77.97 34.97 56.94 31.97 69.93 71.98 39.92 15.99 78.99 19.92
38.735 23 66.94 51.98 80.96 34.97 21.97 44.97 4.958 38.98 27.96 38.98 48.99 33.94 15.99 60.96 21.97
38.74 10.94 49.93 38.98 58.99 27.96 13.94 24.96 -15.05 31.97 25.99 24.96 16.93 27.96 15.99 33 20.95
38.745 -1.026 37.96 23.94 37.96 7.951 4.958 20.95 -37.02 29.92 9.917 21.97 -1.026 23 19.92 16.93 15.99
38.75 -6.07 33 20.95 35.99 0 7.951 30.95 -34.03 24.96 11.97 27.96 4.958 31.97 25.99 20.95 25.99
38.755 -1.026 39.92 29.92 41.98 0.9404 9.917 44.97 -21.03 27.96 18.98 35.99 18.98 37.96 27.96 30.95 42.92
38.76 -1.026 40.95 21.97 34.97 -4.018 12.99 42.92 -20 21.97 13.94 33 24.96 33 23 40.95 40.95
38.765 -1.026 19.92 5.984 29.92 -9.062 9.917 27.96 -29.07 11.97 2.992 19.92 13.94 21.97 17.95 36.93 34.97
38.77 -3.078 7.951 0.9404 15.99 -10 1.966 19.92 -42.06 0.9404 -3.078 15.99 -2.052 1.966 7.951 24.96 23.94
38.775 -4.018 4.958 -11.03 0.9404 -12.05 0 16.93 -58.05 -3.078 -11.03 10.94 -8.036 -2.052 0 12.99 12.99
38.78 0 2.992 -8.036 0.9404 -9.062 1.966 23.94 -65.06 -8.036 -11.03 6.925 -12.05 -1.026 -6.07 8.977 10.94
38.785 1.966 19.92 3.933 -2.052 -5.044 0 31.97 -59.07 -5.044 -7.01 11.97 -11.03 1.966 -9.062 6.925 9.917
38.79 5.984 33.94 13.94 -2.052 -1.026 5.984 31.97 -53 0.9404 -10 13.94 -11.03 -3.078 -13.08 6.925 0.9404
38.795 3.933 25.99 8.977 -1.026 -6.07 5.984 27.96 -54.03 0 -12.05 10.94 -13.08 -15.05 -15.05 0.9404 -8.036
38.8 -4.018 23 0.9404 -6.07 -15.05 -4.018 23.94 -63.01 -10 -21.03 8.977 -16.07 -24.02 -20 -5.044 -18.04
38.805 -2.052 33 1.966 -8.036 -17.01 -5.044 23 -60.01 -18.04 -17.01 16.93 -5.044 -17.01 -21.03 -1.026 -23.08
38.81 2.992 36.93 0 0.9404 -10 0 26.93 -46.08 -7.01 -6.07 24.96 0.9404 -2.052 -12.05 4.958 -14.02
38.815 -2.052 43.94 10.94 9.917 -4.018 0.9404 36.93 -37.02 0.9404 -4.018 33.94 7.951 0 -5.044 14.96 -7.01
38.82 0.9404 42.92 6.925 11.97 1.966 1.966 33 -33.09 8.977 -1.026 35.99 -1.026 0 0 14.96 -9.062
38.825 -1.026 25.99 -3.078 7.951 -1.026 -1.026 19.92 -41.04 9.917 1.966 27.96 -7.01 -3.078 1.966 6.925 0.9404
38.83 -11.03 23.94 -9.062 0.9404 -7.01 -5.044 15.99 -51.04 3.933 9.917 21.97 -11.03 -1.026 5.984 6.925 5.984
38.835 -7.01 29.92 -11.03 -3.078 -13.08 -2.052 11.97 -51.04 0.9404 15.99 15.99 -15.05 0.9404 15.99 2.992 8.977
38.84 -5.044 23.94 -15.05 -5.044 -17.01 5.984 1.966 -49.07 3.933 13.94 7.951 -17.01 -5.044 19.92 -1.026 9.917
38.845 -19.06 13.94 -22.06 -15.05 -30.01 0.9404 1.966 -55.06 1.966 2.992 -2.052 -21.03 -17.01 9.917 -13.08 4.958
38.85 -29.07 1.966 -36.08 -21.03 -40.01 -9.062 -12.05 -67.02 -14.02 -2.052 -1.026 -29.07 -23.08 4.958 -19.06 -1.026
38.855 -35.05 -7.01 -50.01 -25.05 -37.02 -13.08 -23.08 -73.01 -18.04 -5.044 -2.052 -27.02 -23.08 0.9404 -7.01 10.94
38.86 -33.09 -11.03 -52.06 -27.02 -34.03 -15.05 -24.02 -73.01 -19.06 1.966 1.966 -19.06 -15.05 -6.07 -1.026 14.96
38.865 -27.02 -5.044 -45.05 -25.05 -33.09 -9.062 -19.06 -71.04 -23.08 0.9404 0 -23.08 -17.01 -5.044 -1.026 1.966
38.87 -27.02 -1.026 -35.05 -31.03 -35.05 -1.026 -9.062 -73.01 -17.01 -3.078 1.966 -27.02 -27.02 -9.062 -7.01 -5.044
38.875 -25.05 0.9404 -26.07 -35.05 -41.04 -7.01 -2.052 -73.01 -24.02 -3.078 3.933 -27.02 -31.03 -11.03 -17.01 -10
38.88 -25.05 3.933 -18.04 -25.05 -40.01 -13.08 6.925 -71.04 -26.07 -3.078 13.94 -27.02 -31.03 -9.062 -27.02 -20
38.885 -27.02 11.97 -10 -15.05 -30.01 -15.05 12.99 -59.07 -17.01 -4.018 23 -15.05 -25.05 -4.018 -21.03 -15.05
38.89 -19.06 15.99 -11.03 -5.044 -23.08 -11.03 17.95 -43 -11.03 -2.052 19.92 -2.052 -5.044 -3.078 -7.01 -7.01
38.895 -11.03 15.99 -10 0 -14.02 -7.01 18.98 -35.05 0 6.925 19.92 1.966 -2.052 0.9404 2.992 0.9404
38.9 -13.08 16.93 -13.08 -1.026 -6.07 -3.078 16.93 -37.02 0 10.94 18.98 0.9404 -2.052 1.966 8.977 5.984
38.905 -8.036 15.99 -26.07 -14.02 -15.05 -1.026 1.966 -43 0 14.96 8.977 -3.078 4.958 -1.026 6.925 7.951
38.91 -7.01 12.99 -30.01 -25.05 -20 -1.026 -10 -57.02 -7.01 12.99 16.93 -11.03 4.958 3.933 4.958 3.933
38.915 -20 12.99 -29.07 -40.01 -22.06 -1.026 -12.05 -67.02 -9.062 0 29.92 -7.01 1.966 -2.052 14.96 0.9404
38.92 -26.07 10.94 -30.01 -40.01 -24.02 -5.044 -12.05 -61.04 -9.062 -2.052 26.93 -1.026 1.966 -9.062 23 9.917
38.925 -22.06 0.9404 -25.05 -32.06 -20 -11.03 -14.02 -57.02 -12.05 -11.03 19.92 -3.078 -1.026 -17.01 18.98 15.99
38.93 -23.08 1.966 -25.05 -29.07 -14.02 -19.06 -14.02 -51.04 -15.05 -17.01 18.98 -13.08 -20 -27.02 10.94 10.94
38.935 -22.06 5.984 -28.04 -22.06 -19.06 -23.08 -21.03 -49.07 -20 -14.02 4.958 -17.01 -26.07 -26.07 -1.026 5.984
38.94 -19.06 6.925 -29.07 -17.01 -23.08 -15.05 -23.08 -49.07 -24.02 -6.07 4.958 -19.06 -23.08 -10 -5.044 1.966
38.945 -10 14.96 -19.06 -6.07 -14.02 -2.052 -8.036 -39.07 -12.05 0 27.96 -9.062 -12.05 -2.052 2.992 9.917
38.95 1.966 34.97 -6.07 7.951 0.9404 8.977 14.96 -12.05 1.966 17.95 31.97 8.977 3.933 5.984 12.99 24.96
38.955 16.93 46.93 3.933 26.93 16.93 23 23 1.966 14.96 25.99 37.96 15.99 16.93 13.94 18.98 33.94
38.96 29.92 62.92 11.97 29.92 25.99 19.92 23.94 0 24.96 20.95 46.93 21.97 7.951 12.99 24.96 23.94
38.965 33 73.95 18.98 42.92 23.94 19.92 27.96 7.951 24.96 14.96 54.97 33.94 8.977 8.977 28.98 21.97
38.97 29.92 56 9.917 41.98 20.95 15.99 18.98 9.917 23.94 9.917 48.99 33.94 12.99 9.917 34.97 23
38.975 20.95 30.95 1.966 26.93 14.96 1.966 18.98 5.984 26.93 9.917 45.99 29.92 9.917 3.933 36.93 19.92
38.98 12.99 23 0.9404 18.98 14.96 0.9404 28.98 3.933 23.94 8.977 46.93 29.92 9.917 3.933 30.95 17.95
38.985 8.977 10.94 -2.052 10.94 4.958 -1.026 12.99 -3.078 15.99 1.966 35.99 11.97 -1.026 7.951 18.98 8.977
38.99 0 0.9404 0 1.966 -6.07 -11.03 0 -19.06 -2.052 1.966 33 -2.052 -10 9.917 6.925 1.966
38.995 2.992 7.951 4.958 0.9404 -7.01 -7.01 0 -19.06 -6.07 0 40.95 7.951 -2.052 10.94 16.93 11.97
39 15.99 16.93 11.97 13.94 4.958 -2.052 10.94 -5.044 -1.026 4.958 44.97 19.92 11.97 14.96 40.95 35.99
39.005 33.94 37.96 28.98 29.92 20.95 3.933 36.93 3.933 12.99 16.93 63.95 37.96 29.92 29.92 58.99 50.95
39.01 61.98 73.95 61.98 53.94 43.94 33.94 79.93 27.96 39.92 33.94 109.9 67.97 56 49.93 82.93 73.95
39.015 75.92 81.99 73.95 67.97 62.92 49.93 90.96 49.93 71.98 38.98 135 79.93 63.95 58.99 106.9 95.92
39.02 53.94 56 56.94 59.93 48.99 37.96 78.99 47.96 72.92 25.99 124 73.95 45.99 41.98 101 86.94
39.025 23.94 23.94 28.98 31.97 23.94 19.92 53.94 33.94 48.99 11.97 95.92 56 19.92 21.97 76.94 64.97
39.03 1.966 -1.026 -7.01 -2.052 3.933 0.9404 17.95 7.951 17.95 1.966 51.98 25.99 0.9404 7.951 44.97 39.92
39.035 -11.03 -11.03 -35.05 -23.08 -13.08 -17.01 -9.062 -19.06 -7.01 -3.078 15.99 -3.078 -17.01 -2.052 6.925 9.917
39.04 -13.08 -3.078 -38.04 -33.09 -24.02 -7.01 -20 -41.04 -25.05 -6.07 4.958 -23.08 -23.08 0 -15.05 -8.036
39.045 -3.078 -2.052 -36.08 -33.09 -23.08 -1.026 -27.02 -49.07 -28.04 -11.03 0.9404 -27.02 -25.05 -5.044 -21.03 -18.04
39.05 -5.044 0.9404 -32.06 -29.07 -20 -7.01 -18.04 -45.05 -24.02 -10 1.966 -27.02 -25.05 -12.05 -27.02 -20
39.055 -7.01 -11.03 -26.07 -31.03 -14.02 -3.078 -8.036 -39.07 -18.04 -4.018 -2.052 -21.03 -17.01 -15.05 -25.05 -22.06
39.06 -3.078 -19.06 -29.07 -35.05 -11.03 -3.078 -5.044 -35.05 -13.08 0.9404 -1.026 -21.03 -15.05 -11.03 -33.09 -21.03
39.065 -3.078 -13.08 -33.09 -39.07 -15.05 -7.01 -3.078 -37.02 -16.07 -3.078 0.9404 -23.08 -19.06 -11.03 -37.02 -14.02
39.07 -1.026 -1.026 -19.06 -37.02 -19.06 -3.078 0.9404 -47.02 -27.02 -7.01 1.966 -25.05 -25.05 -9.062 -29.07 -5.044
39.075 7.951 5.984 -5.044 -29.07 -25.05 -7.01 0 -45.05 -27.02 -9.062 11.97 -21.03 -27.02 -7.01 -19.06 0.9404
39.08 7.951 17.95 -2.052 -21.03 -26.07 -23.08 6.925 -31.03 -23.08 -12.05 21.97 -11.03 -23.08 -14.02 -13.08 1.966
39.085 5.984 19.92 0 -11.03 -16.07 -21.03 10.94 -13.08 -19.06 -2.052 27.96 -2.052 -9.062 -11.03 -1.026 0.9404
39.09 16.93 21.97 -3.078 -2.052 -3.078 -6.07 7.951 1.966 -4.018 10.94 26.93 10.94 -1.026 0 2.992 5.984
39.095 24.96 29.92 -13.08 3.933 4.958 0.9404 2.992 9.917 4.958 21.97 23 16.93 2.992 1.966 2.992 14.96
39.1 23.94 19.92 -12.05 0.9404 14.96 12.99 1.966 0 8.977 25.99 17.95 12.99 0.9404 2.992 8.977 12.99
39.105 23 5.984 -13.08 -3.078 10.94 12.99 0 -3.078 16.93 18.98 20.95 6.925 0 3.933 6.925 7.951
39.11 11.97 -2.052 -21.03 -9.062 0 -2.052 -1.026 -1.026 7.951 5.984 19.92 1.966 -7.01 -3.078 4.958 6.925
39.115 7.951 -7.01 -21.03 -19.06 -7.01 -3.078 0.9404 -5.044 -3.078 0 19.92 0 -13.08 -1.026 10.94 3.933
39.12 11.97 -11.03 -20 -11.03 -8.036 0 -4.018 1.966 -1.026 7.951 21.97 8.977 -11.03 -1.026 20.95 12.99
39.125 12.99 -5.044 -25.05 -7.01 -7.01 0.9404 -15.05 13.94 1.966 6.925 20.95 10.94 -10 -2.052 16.93 14.96
39.13 4.958 -9.062 -22.06 -9.062 -3.078 0 -16.07 7.951 -1.026 4.958 12.99 8.977 -16.07 -1.026 8.977 2.992
39.135 0.9404 -13.08 -17.01 -3.078 -1.026 0.9404 -9.062 11.97 1.966 6.925 15.99 17.95 -5.044 -2.052 6.925 2.992
39.14 1.966 -3.078 -5.044 0 0.9404 -1.026 5.984 21.97 0.9404 10.94 28.98 30.95 4.958 6.925 12.99 11.97
39.145 6.925 -2.052 0.9404 1.966 -1.026 7.951 23.94 23.94 7.951 17.95 34.97 39.92 12.99 21.97 16.93 13.94
39.15 13.94 0 4.958 8.977 5.984 11.97 21.97 38.98 23 31.97 34.97 46.93 25.99 24.96 14.96 18.98
39.155 20.95 5.984 0.9404 9.917 13.94 12.99 6.925 43.94 31.97 33.94 26.93 36.93 33 18.98 8.977 18.98
39.16 18.98 3.933 0.9404 6.925 20.95 0.9404 0.9404 33 35.99 27.96 16.93 19.92 21.97 13.94 -9.062 3.933
39.165 15.99 6.925 0 8.977 26.93 -8.036 1.966 27.96 30.95 20.95 17.95 16.93 12.99 8.977 -9.062 3.933
39.17 12.99 7.951 -2.052 10.94 23.94 -11.03 6.925 28.98 18.98 17.95 33.94 27.96 12.99 8.977 12.99 20.95
39.175 12.99 2.992 1.966 5.984 9.917 -11.03 20.95 26.93 10.94 18.98 52.92 37.96 11.97 14.96 36.93 30.95
39.18 9.917 0.9404 4.958 0.9404 3.933 -11.03 27.96 30.95 6.925 19.92 64.97 44.97 13.94 13.94 44.97 34.97
39.185 5.984 0.9404 5.984 0.9404 3.933 -4.018 33 34.97 0 21.97 72.92 41.98 23.94 18.98 52.92 40.95
39.19 10.94 4.958 19.92 0 5.984 1.966 40.95 30.95 6.925 33.94 67.97 39.92 25.99 35.99 46.93 38.98
39.195 10.94 13.94 23.94 -1.026 11.97 -1.026 36.93 25.99 20.95 37.96 51.98 37.96 29.92 34.97 36.93 39.92
39.2 4.958 10.94 9.917 0.9404 9.917 -6.07 16.93 24.96 24.96 29.92 39.92 33.94 31.97 31.97 36.93 46.93
39.205 1.966 3.933 3.933 -5.044 0 -16.07 -2.052 14.96 19.92 17.95 23 23.94 39.92 33 26.93 42.92
39.21 -11.03 -9.062 -6.07 -12.05 -5.044 -27.02 -17.01 0.9404 14.96 11.97 10.94 6.925 33.94 29.92 4.958 33
39.215 -20 -22.06 -19.06 -27.02 -19.06 -35.05 -28.04 -10 2.992 0.9404 6.925 -13.08 19.92 20.95 -3.078 18.98
39.22 -16.07 -17.01 0 -24.02 -33.09 -33.09 -26.07 -28.04 -5.044 0.9404 9.917 -23.08 2.992 18.98 -9.062 2.992
39.225 -11.03 -8.036 12.99 -14.02 -36.08 -30.01 -10 -31.03 -10 -6.07 23.94 -22.06 -6.07 8.977 -11.03 -1.026
39.23 -8.036 -11.03 15.99 -8.036 -32.06 -28.04 -2.052 -24.02 -15.05 -19.06 26.93 -17.01 -13.08 0.9404 0.9404 -3.078
39.235 0 -7.01 25.99 1.966 -29.07 -24.02 6.925 -13.08 -27.02 -19.06 33 -6.07 -2.052 0.9404 2.992 0
39.24 -3.078 -17.01 23 2.992 -25.05 -23.08 3.933 -8.036 -22.06 -15.05 34.97 -1.026 0.9404 11.97 0.9404 -1.026
39.245 -4.018 -31.03 8.977 -3.078 -33.09 -23.08 1.966 -13.08 -13.08 -17.01 23 1.966 2.992 15.99 -3.078 0
39.25 -4.018 -27.02 17.95 -1.026 -33.09 -28.04 0 -13.08 -8.036 -6.07 20.95 1.966 14.96 23 -7.01 3.933
39.255 -15.05 -23.08 15.99 3.933 -31.03 -29.07 7.951 -9.062 0.9404 -2.052 21.97 0 21.97 23.94 -3.078 10.94
39.26 -8.036 -17.01 12.99 13.94 -19.06 -23.08 20.95 -1.026 6.925 1.966 10.94 0.9404 33 21.97 2.992 10.94
39.265 10.94 3.933 25.99 29.92 -7.01 -14.02 27.96 1.966 10.94 10.94 12.99 0.9404 42.92 24.96 -1.026 8.977
39.27 27.96 15.99 36.93 41.98 -1.026 -4.018 26.93 1.966 19.92 5.984 25.99 4.958 35.99 20.95 -3.078 6.925
39.275 45.99 21.97 41.98 47.96 9.917 0.9404 25.99 0 25.99 0.9404 31.97 9.917 31.97 13.94 -1.026 3.933
39.28 51.98 25.99 47.96 51.98 17.95 -3.078 25.99 3.933 25.99 -5.044 35.99 13.94 33.94 3.933 2.992 2.992
39.285 34.97 15.99 37.96 49.93 14.96 -8.036 14.96 1.966 24.96 -12.05 36.93 23 24.96 0 2.992 -2.052
39.29 27.96 11.97 26.93 43.94 8.977 -6.07 6.925 0 20.95 -3.078 29.92 33 29.92 8.977 24.96 4.958
39.295 36.93 15.99 19.92 37.96 4.958 -10 2.992 1.966 23 5.984 26.93 34.97 40.95 21.97 28.98 14.96
39.3 36.93 15.99 17.95 35.99 3.933 -8.036 1.966 0 30.95 4.958 36.93 38.98 40.95 30.95 24.96 19.92
39.305 49.93 23.94 23 45.99 12.99 1.966 10.94 5.984 33.94 18.98 35.99 41.98 53.94 39.92 36.93 36.93
39.31 51.98 33.94 26.93 49.93 24.96 7.951 20.95 9.917 45.99 28.98 21.97 31.97 59.93 38.98 33 45.99
39.315 43.94 29.92 19.92 43.94 21.97 1.966 11.97 -1.026 43.94 19.92 17.95 17.95 45.99 29.92 16.93 35.99
39.32 39.92 21.97 11.97 37.96 11.97 0 0 -17.01 33.94 13.94 21.97 11.97 45.99 33.94 23 31.97
39.325 33.94 9.917 1.966 21.97 -1.026 -13.08 -3.078 -27.02 26.93 -2.052 15.99 1.966 37.96 27.96 14.96 25.99
39.33 23.94 -3.078 -3.078 11.97 -13.08 -27.02 -11.03 -35.05 14.96 -13.08 21.97 0 27.96 21.97 8.977 17.95
39.335 28.98 -12.05 -2.052 13.94 -10 -19.06 -4.018 -33.09 5.984 -7.01 28.98 13.94 39.92 26.93 33 26.93
39.34 34.97 -10 -4.018 7.951 -8.036 -15.05 1.966 -29.07 7.951 -3.078 12.99 7.951 31.97 18.98 28.98 24.96
39.345 39.92 -3.078 0 0 -12.05 -15.05 -4.018 -41.04 8.977 -9.062 12.99 0.9404 13.94 8.977 2.992 0.9404
39.35 44.97 0.9404 -1.026 7.951 -6.07 -7.01 -2.052 -44.03 9.917 -3.078 24.96 1.966 17.95 10.94 12.99 -4.018
39.355 37.96 5.984 0 9.917 -5.044 -7.01 -2.052 -43 15.99 -5.044 17.95 0 17.95 3.933 12.99 -3.078
39.36 29.92 3.933 -2.052 9.917 -5.044 -15.05 -1.026 -39.07 13.94 -5.044 17.95 -2.052 17.95 5.984 8.977 0.9404
39.365 25.99 -2.052 -2.052 15.99 -4.018 -7.01 4.958 -33.09 6.925 0.9404 23 11.97 33.94 16.93 26.93 13.94
39.37 26.93 0 -8.036 7.951 -8.036 -1.026 6.925 -27.02 9.917 0.9404 12.99 11.97 33.94 16.93 28.98 23
39.375 26.93 -8.036 -9.062 0.9404 -11.03 -7.01 -1.026 -30.01 10.94 -3.078 7.951 1.966 25.99 13.94 14.96 16.93
39.38 23.94 -1.026 -9.062 3.933 -13.08 -9.062 -11.03 -31.03 13.94 -11.03 7.951 1.966 27.96 3.933 24.96 11.97
39.385 28.98 -1.026 -14.02 3.933 -6.07 -7.01 -16.07 -27.02 11.97 -15.05 4.958 0 21.97 0.9404 28.98 12.99
39.39 36.93 1.966 -13.08 2.992 -1.026 -11.03 -23.08 -26.07 8.977 -17.01 1.966 -5.044 15.99 7.951 26.93 14.96
39.395 37.96 5.984 -15.05 7.951 -1.026 -4.018 -15.05 -35.05 2.992 -22.06 4.958 0 11.97 7.951 28.98 13.94
39.4 46.93 18.98 -10 10.94 1.966 1.966 -8.036 -29.07 0 -16.07 8.977 1.966 5.984 8.977 23 4.958
39.405 58.99 24.96 -4.018 21.97 4.958 4.958 -8.036 -15.05 8.977 -6.07 20.95 14.96 11.97 6.925 24.96 0
39.41 68.99 40.95 0 39.92 16.93 12.99 2.992 4.958 23 0.9404 31.97 40.95 25.99 4.958 44.97 8.977
39.415 82.93 50.95 -2.052 52.92 35.99 24.96 1.966 31.97 35.99 0.9404 38.98 52.92 33.94 10.94 56.94 16.93
39.42 92.93 49.93 0 54.97 46.93 25.99 1.966 35.99 41.98 0.9404 33 44.97 27.96 15.99 52.92 17.95
39.425 89.94 57.96 3.933 49.93 39.92 23 13.94 17.95 34.97 -4.018 20.95 30.95 11.97 13.94 34.97 3.933
39.43 81.99 51.98 -1.026 26.93 21.97 9.917 8.977 0 19.92 -7.01 14.96 1.966 -1.026 12.99 12.99 -3.078
39.435 66.94 34.97 -1.026 6.925 4.958 0 0.9404 -26.07 0.9404 -6.07 11.97 -13.08 -11.03 14.96 4.958 -3.078
39.44 50.95 35.99 -5.044 0.9404 -5.044 -11.03 0.9404 -39.07 -9.062 -5.044 14.96 -14.02 -8.036 13.94 12.99 6.925
39.445 40.95 33 -11.03 -4.018 -12.05 -12.05 -21.03 -42.06 -14.02 0 9.917 -23.08 -7.01 14.96 14.96 21.97
39.45 41.98 41.98 0 -1.026 -5.044 -15.05 -26.07 -42.06 -15.05 0 8.977 -19.06 -3.078 14.96 10.94 25.99
39.455 51.98 69.93 19.92 25.99 5.984 -6.07 0.9404 -17.01 -4.018 10.94 14.96 4.958 7.951 13.94 14.96 31.97
39.46 68.99 87.97 28.98 46.93 23 -2.052 1.966 11.97 7.951 16.93 23 28.98 21.97 15.99 18.98 31.97
39.465 78.99 89 26.93 54.97 27.96 6.925 5.984 25.99 19.92 16.93 23 38.98 21.97 16.93 16.93 20.95
