    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
0.3 -13.03 -12.58 -13.17 -13.84 5.348 -2.022 -16.13 -17.44 -14.68 10.25 9.057 -5.716 -16.18 -12.22 4.045 -11.24
0.305 -10.43 -14.79 -12.18 -8.045 9.079 3.865 -9.888 -8.989 -6.859 16.63 17.94 5.364 -4.397 0.5393 16.63 1.258
0.31 -7.191 -15.73 -10.11 -3.506 9.393 7.056 -4.989 -0.764 2.814 20.58 24.8 15.56 7.826 13.48 28.22 13.48
0.315 -4.584 -13.8 -7.371 -1.753 6.067 6.562 -2.562 4.674 10.16 20.85 27.87 22.34 17.23 22.83 35.96 23.28
0.32 -2.427 -8.449 -4.18 -0.9888 1.933 4.899 -1.124 7.596 12.88 18.7 27.44 25.24 22.6 27.42 38.83 29.3
0.325 0 -1.348 -0.8989 1.483 0.3596 5.169 1.213 9.618 12.05 15.82 24.8 24.97 24.18 27.87 36.85 31.28
0.33 2.337 3.551 1.753 5.798 1.124 7.056 4.449 11.06 9.717 11.6 19.52 21.46 22.69 25.08 29.93 28.94
0.335 3.326 3.191 3.056 8.854 0.764 7.236 6.472 11.01 7.43 4.494 10.64 14.6 18.47 19.69 18.88 22.92
0.34 2.427 -0.8539 3.236 8 -2.742 3.955 6.112 9.213 5.76 -4.494 -0.6155 5.628 12.66 12.94 5.663 14.74
0.345 0.8989 -3.461 3.146 3.865 -7.91 -1.303 4 6.292 3.913 -12.49 -11.52 -3.254 5.979 5.483 -7.281 5.933
0.35 0.4494 -1.483 3.191 -0.764 -11.6 -6.022 1.438 2.697 0.2198 -17.26 -20.05 -10.9 -1.319 -2.607 -18.79 -3.056
0.355 1.079 3.461 3.191 -3.101 -11.6 -8.045 -0.1348 -1.169 -5.232 -18.61 -25.06 -16.09 -8.617 -10.88 -27.6 -11.87
0.36 1.798 7.551 3.281 -1.933 -7.596 -6.382 0.6742 -3.775 -9.409 -17.71 -25.68 -17.85 -13.72 -17.26 -31.91 -18.52
0.365 1.618 8.404 4.135 1.663 -1.663 -1.888 4.225 -3.775 -9.321 -16.36 -22.34 -16.18 -14.77 -19.96 -31.37 -21.39
0.37 0.5393 6.247 5.393 4.944 2.337 2.472 8.18 -2.112 -5.936 -16.09 -17.23 -13.1 -12.75 -19.87 -27.96 -20.67
0.375 -0.08989 3.416 6.112 5.843 2.427 4.09 9.213 -0.9438 -2.902 -16.36 -12.31 -10.46 -10.38 -18.43 -23.46 -18.07
0.38 1.348 2.876 5.843 5.079 0.6292 3.281 6.427 -1.169 -2.11 -14.29 -7.65 -8.266 -8.442 -16 -18.34 -14.38
0.385 5.124 5.258 4.944 5.124 0.5843 1.753 1.663 -1.708 -2.242 -8.539 -2.902 -5.452 -6.243 -11.87 -12.04 -9.618
0.39 8.539 7.461 3.596 6.966 2.562 -0.4494 -2.742 -1.573 -0.9233 -1.438 0.6155 -1.847 -2.462 -5.483 -5.213 -3.596
0.395 8.18 5.708 1.663 8.899 3.416 -4 -5.573 -0.2247 3.034 3.326 2.022 1.935 3.605 2.787 1.528 3.775
0.4 3.236 0.2697 -0.9888 8.809 1.528 -7.371 -6.247 2.697 9.189 5.213 3.078 6.507 11.61 12.31 8.539 12.58
0.405 -2.876 -4.494 -3.82 6.292 -0.764 -7.551 -4.944 6.697 14.77 6.562 6.331 11.87 19.43 20.76 15.64 21.12
0.41 -6.112 -5.258 -6.202 2.517 -0.2697 -3.371 -3.371 9.303 16 9.169 11.87 16.62 23.39 25.17 21.3 26.07
0.415 -5.034 -2.831 -7.506 -0.7191 3.955 2.697 -3.011 8.27 11.83 12.49 17.06 18.82 21.54 24.09 23.91 25.26
0.42 -1.348 -0.1798 -6.921 -1.933 9.843 7.146 -3.91 4.225 5.452 14.56 19.17 17.94 15.92 19.51 23.46 19.96
0.425 1.438 0.5843 -4.674 -0.8539 13.57 7.551 -5.169 -0.1798 1.187 13.66 16.71 14.51 9.936 14.47 20.13 13.03
0.43 1.079 -0.6292 -2.292 0.8989 11.78 3.551 -6.742 -3.236 0.1319 9.348 9.849 9.233 5.276 10.34 13.84 6.382
0.435 -1.978 -2.337 -1.169 1.573 4.764 -2.382 -8.494 -4.494 0.7035 3.236 1.231 2.902 1.583 6.742 5.303 0.3596
0.44 -4.404 -1.843 -0.4494 1.708 -2.697 -5.888 -8.539 -3.191 1.671 -1.258 -4.924 -2.726 -1.319 3.685 -2.966 -4.944
0.445 -2.876 2.202 2.427 3.371 -5.888 -4.584 -4.36 1.213 3.561 -2.607 -6.771 -6.595 -2.902 1.169 -9.079 -9.438
0.45 2.247 7.955 8.404 7.326 -4.944 -0.7191 3.91 7.596 6.375 -2.697 -6.331 -8.881 -3.166 -0.809 -12.67 -12.4
0.455 7.73 12.18 15.19 11.42 -3.685 1.573 12.9 13.12 8.837 -4.225 -6.155 -9.849 -2.198 -2.067 -13.93 -13.12
0.46 10.34 14.16 18.97 12.58 -3.685 1.798 18.43 15.6 9.541 -6.472 -5.892 -8.09 -0.3517 -2.247 -12.58 -10.61
0.465 9.978 15.69 17.17 9.169 -2.921 2.607 18.47 14.11 7.211 -6.831 -3.517 -2.99 0.9673 -1.798 -8.899 -5.753
0.47 8.539 17.53 10.56 1.753 0.1798 5.438 13.57 8.584 1.275 -4.764 0.5276 3.166 -0.4397 -3.056 -5.213 -1.978
0.475 7.551 17.57 2.697 -7.011 3.775 8.225 6.787 0.5393 -6.727 -2.247 3.693 6.595 -5.364 -7.191 -3.955 -1.528
0.48 7.101 13.8 -2.202 -13.48 4.494 7.865 2.112 -6.472 -12.97 -1.708 3.605 5.012 -11.17 -12.67 -5.213 -3.865
0.485 5.303 6.382 -2.562 -15.01 0.8539 3.461 1.573 -9.348 -14.33 -3.775 0.3517 -0.2638 -14.25 -16.36 -7.371 -5.843
0.49 0.3596 -2.787 -0.6292 -12.27 -4.989 -3.101 3.326 -8.045 -11.52 -6.921 -4.133 -6.067 -12.75 -16.27 -8.539 -4.944
0.495 -7.191 -11.37 -0.1798 -8.27 -8.629 -7.865 4.09 -5.079 -7.562 -8.27 -6.507 -8.881 -7.65 -11.96 -7.281 -0.6292
0.5 -14.38 -17.03 -2.652 -5.528 -6.022 -7.011 2.921 -2.202 -4.221 -5.483 -4.133 -6.331 -0.3517 -4.135 -2.337 6.202
0.505 -16.9 -18.92 -6.337 -4.764 1.708 -1.124 1.169 -0.1348 -1.627 0.7191 2.022 -0.08793 6.771 4.674 5.124 13.12
0.51 -13.66 -18.65 -9.169 -6.202 7.82 4.09 -0.5393 0.1348 -0.3517 6.472 7.386 5.188 10.9 11.06 11.51 16.81
0.515 -7.91 -18.79 -11.1 -9.798 5.888 3.056 -3.461 -2.382 -1.319 8.09 8.09 6.067 10.29 12.58 14.11 15.91
0.52 -4.045 -19.69 -12.99 -14.43 -2.697 -3.685 -8.584 -7.236 -4.089 6.382 5.276 3.166 6.067 10.16 13.21 11.42
0.525 -4.315 -19.46 -15.42 -17.71 -10.65 -10.65 -14.97 -12.04 -6.683 4.674 2.374 -0.3517 0.4397 6.112 10.34 5.483
0.53 -8.09 -17.12 -17.8 -17.57 -12.49 -13.57 -20.72 -14.79 -7.386 4.225 0.2638 -3.429 -4.924 2.157 5.753 -0.9888
0.535 -12.22 -13.44 -18.29 -13.48 -9.663 -13.08 -23.37 -14.25 -5.232 3.506 -2.726 -7.035 -9.409 -1.258 -0.6292 -8.09
0.54 -13.21 -8.809 -14.97 -6.112 -7.056 -11.73 -20.99 -10.11 -0.08793 0.809 -8.617 -11.87 -12.4 -3.955 -8.09 -15.01
0.545 -9.528 -2.427 -7.551 3.011 -7.73 -10.97 -13.53 -3.371 6.331 -4.315 -16.36 -17.06 -13.72 -5.933 -14.83 -20.76
0.55 -2.517 5.348 1.483 11.24 -10.43 -10.16 -4.09 2.517 10.38 -10.25 -23.39 -20.75 -14.51 -8 -19.6 -24.54
0.555 4.584 12.63 8.539 16 -11.51 -7.596 3.416 4.449 9.365 -14.47 -26.2 -20.93 -15.56 -10.25 -20.94 -25.89
0.56 9.618 17.03 11.42 16.54 -7.73 -1.978 7.326 2.112 4.265 -14.11 -22.34 -16.53 -16.36 -11.69 -17.71 -24.27
0.565 12.22 17.53 10.47 13.98 0 5.124 8.315 -2.157 -1.715 -8.719 -13.01 -9.409 -15.83 -11.51 -10.88 -19.87
0.57 12.58 13.98 7.191 9.483 6.562 9.528 7.101 -6.607 -7.123 -1.528 -3.078 -3.517 -14.42 -11.15 -3.685 -14.65
0.575 10.43 7.326 3.236 3.865 7.82 8.539 4.404 -10.38 -12 3.506 3.517 -0.9673 -13.1 -12.22 1.079 -9.888
0.58 6.112 0.4494 0.3596 -1.393 5.393 4.764 2.067 -12.18 -15.83 5.663 7.298 0.1759 -11.17 -14.11 4.225 -5.124
0.585 0.809 -3.461 -0.2697 -4.494 4.36 3.73 2.562 -10.38 -17.02 6.831 11.43 3.781 -6.947 -14.56 8.27 0.9888
0.59 -3.326 -4 0.764 -4.854 7.146 7.461 6.337 -5.169 -14.6 8.539 17.15 10.99 -0.4397 -11.69 14.2 8.809
0.595 -4.854 -3.011 1.978 -3.236 11.51 13.26 11.51 1.393 -9.145 11.42 23.13 20.05 7.386 -5.393 21.48 17.35
0.6 -2.697 -1.573 2.607 -0.4494 14.7 17.71 15.82 7.64 -1.759 15.46 27.79 28.23 15.21 2.876 28.76 25.08
0.605 2.517 0.7191 3.281 3.416 16.63 19.64 17.84 12.49 5.804 19.6 30.16 33.68 21.54 10.97 34.16 30.83
0.61 8.539 4 4.674 7.955 18.34 19.55 17.12 15.19 11.26 21.39 29.55 35.53 24.71 15.91 35.24 33.08
0.615 12.31 6.697 6.607 11.64 19.73 18.11 13.89 15.64 13.54 19.42 26.12 34.12 24.97 17.26 31.82 32.27
0.62 11.87 7.685 8.045 12.94 19.78 15.82 9.663 15.46 14.38 14.65 21.46 31.39 24.45 17.53 26.7 30.29
0.625 8 7.146 7.82 11.19 16.81 12.36 5.708 16.09 16.09 10.16 17.15 28.75 25.15 19.51 22.29 28.85
0.63 2.247 5.124 4.809 6.562 9.483 6.562 1.618 16.81 18.33 7.371 12.93 26.03 26.47 22.83 19.06 27.33
0.635 -3.506 1.573 -0.6742 0.3596 -1.169 -1.258 -3.281 16 19.3 5.303 8.09 22.16 26.12 24.99 15.73 24.09
0.64 -7.461 -2.337 -6.067 -4.899 -10.65 -7.82 -7.596 13.89 18.55 2.787 3.341 17.41 23.3 23.91 11.78 18.52
0.645 -7.91 -4.27 -8.449 -7.011 -14.38 -9.348 -8.629 12.22 17.23 -1.079 -0.08793 12.66 18.73 19.87 7.371 11.69
0.65 -4.494 -2.876 -7.011 -6.292 -11.87 -5.798 -5.753 11.55 15.83 -6.202 -2.726 7.298 13.37 13.84 2.247 4.674
0.655 1.258 0.9888 -3.551 -4.584 -6.472 -0.6292 -1.258 10.56 13.67 -10.79 -5.1 0.9673 7.914 7.551 -3.236 -1.618
0.66 6.562 6.067 -0.08989 -3.146 -1.213 3.146 1.933 8.045 10.46 -11.6 -6.331 -5.54 2.99 2.427 -7.64 -6.742
0.665 8.899 10.29 2.247 -1.483 2.652 4.629 2.427 3.73 6.331 -7.64 -5.628 -10.9 -1.671 -1.438 -10.43 -11.24
0.67 6.562 10.52 3.236 0.1348 3.82 3.011 -0.08989 -2.337 0.8793 -2.247 -4.485 -15.74 -7.826 -6.022 -12.94 -16.72
0.675 -0.1798 4.584 2.742 -0.08989 0.764 -2.382 -4.899 -9.843 -5.848 -0.4494 -5.452 -21.37 -16.09 -12.49 -16.36 -23.37
0.68 -8.27 -5.663 0.7191 -4.225 -5.753 -10.34 -9.888 -17.12 -12.66 -4.045 -9.057 -27.7 -24.53 -19.15 -20.22 -29.3
0.685 -13.39 -14.92 -2.247 -12 -12.54 -17.62 -13.21 -22.47 -17.98 -10.25 -13.72 -33.41 -29.99 -23.37 -23.46 -31.82
0.69 -13.66 -19.06 -5.888 -20.49 -16.72 -21.84 -14.79 -25.62 -21.76 -15.37 -18.11 -37.02 -31.3 -24.09 -25.8 -30.47
0.695 -10.7 -17.93 -9.079 -25.48 -17.48 -22.43 -15.42 -27.24 -24.31 -17.08 -21.19 -37.64 -29.46 -22.47 -27.24 -26.7
0.7 -7.64 -13.8 -10.11 -23.78 -15.51 -19.78 -14.79 -26.7 -24.71 -15.46 -21.98 -34.65 -25.85 -19.51 -27.24 -22.56
0.705 -6.292 -8.719 -7.775 -15.73 -12.04 -15.37 -12.18 -23.19 -21.9 -12.4 -20.84 -28.93 -21.63 -16.18 -25.26 -19.33
0.71 -6.652 -4.135 -3.191 -6.067 -8.989 -11.78 -8.36 -18.02 -17.32 -10.52 -19.35 -23.04 -18.11 -13.21 -22.38 -17.62
0.715 -7.101 -0.4944 0.9438 -0.1798 -7.281 -10.56 -5.573 -13.75 -13.59 -10.16 -18.47 -18.73 -15.74 -11.15 -19.24 -16.54
0.72 -5.753 2.652 2.697 0.4494 -5.393 -9.843 -4.494 -11.28 -11.43 -9.348 -16.62 -14.68 -12.84 -8.629 -15.37 -14.02
0.725 -2.427 5.933 1.978 -1.169 -1.483 -6.787 -4 -9.124 -9.233 -6.112 -12.31 -9.145 -8.002 -5.213 -10.34 -8.899
0.73 0.9888 7.775 -0.04494 -1.483 2.921 -1.663 -2.876 -5.933 -5.716 -1.888 -6.859 -2.374 -2.022 -1.528 -5.663 -2.607
0.735 2.247 6.247 -2.202 0.4045 4.674 2.292 -0.8989 -1.663 -0.8793 0.1798 -3.166 3.078 3.078 1.079 -3.056 2.247
0.74 0.809 2.067 -3.056 3.596 2.787 3.191 1.753 3.281 4.573 -0.4494 -2.286 5.364 6.419 2.876 -2.337 4.494
0.745 -0.809 -1.079 -1.753 6.876 0.08989 2.157 4.809 8.18 9.673 -1.978 -2.814 4.924 8.266 4.764 -2.607 4.854
0.75 -0.4494 -0.809 1.124 9.798 -0.4494 1.438 7.146 12 12.75 -1.978 -2.638 3.254 9.057 6.652 -2.787 4.225
0.755 2.337 2.517 4.36 12.27 1.708 2.607 8.135 14.2 13.45 0.1798 -0.7035 2.286 9.409 8 -1.888 3.865
0.76 6.382 7.101 7.101 14.25 5.753 6.112 8.944 16.04 13.37 3.955 3.605 3.781 10.2 9.079 1.258 4.674
0.765 9.528 11.33 9.303 15.1 9.843 10.88 11.01 18.56 14.07 7.91 8.881 6.947 11.43 9.618 6.202 6.202
0.77 10.34 13.35 10.61 13.71 11.42 13.75 13.48 20.13 14.42 9.798 12.05 8.354 11.08 8.809 9.888 6.382
0.775 7.73 11.19 10.29 9.753 8.674 12 13.8 17.84 11.83 8.629 10.99 4.924 7.123 5.753 9.708 3.506
0.78 2.607 5.079 8.135 5.348 2.831 6.427 10.79 11.42 6.243 6.022 7.123 -2.198 0.3517 1.348 5.933 -1.438
0.785 -2.966 -2.337 4.674 3.101 -2.742 0.1798 5.663 3.596 0 3.775 3.078 -9.409 -6.243 -2.427 1.169 -5.843
0.79 -7.281 -8.36 0.4045 3.101 -5.888 -4.584 0.1798 -2.607 -4.968 1.798 -0.08793 -13.63 -10.46 -4.584 -2.427 -8.09
0.795 -9.348 -11.15 -3.955 2.787 -6.607 -8 -4.629 -6.247 -8.31 -0.9888 -3.429 -14.07 -11.17 -5.124 -3.955 -7.64
0.8 -9.079 -9.978 -7.146 0.1348 -5.438 -9.888 -8.045 -7.101 -9.673 -4.494 -6.947 -11.43 -8.442 -3.326 -3.506 -4.674
0.805 -6.472 -5.348 -7.506 -3.82 -3.416 -9.798 -9.348 -5.618 -8.925 -7.191 -9.849 -7.123 -3.166 0.2697 -2.337 -0.08989
0.81 -2.787 -0.2247 -5.034 -6.607 -2.697 -8.584 -8.764 -3.101 -6.727 -8.36 -11.7 -3.254 2.022 3.955 -2.517 4.135
0.815 0.2697 2.157 -1.213 -6.517 -4.989 -7.596 -6.787 -0.8989 -4.221 -8 -12.4 -1.055 5.1 5.573 -4.584 6.921
0.82 1.888 1.753 2.382 -3.73 -8.225 -6.562 -3.056 0.9888 -1.715 -6.112 -10.9 0.3517 6.067 4.764 -6.562 8.18
0.825 3.146 1.348 5.124 -0.2697 -8.225 -4.36 2.472 2.921 0.1759 -2.966 -7.211 1.847 5.716 2.697 -6.742 8.899
0.83 4.674 2.652 6.652 1.303 -3.326 -1.169 7.82 3.64 0.1759 -0.1798 -3.254 2.55 4.133 0 -5.753 8.539
0.835 6.112 4.225 6.876 0.1798 3.551 1.348 9.978 1.888 -2.154 0.809 -1.055 1.055 1.319 -2.697 -5.573 6.472
0.84 6.652 3.955 6.517 -1.618 8.539 2.652 8.36 -0.809 -4.353 0.4494 -0.1759 -1.759 -1.319 -4.315 -6.292 3.236
0.845 6.112 1.618 6.427 -1.258 9.978 3.82 5.348 -1.528 -2.946 0.9888 1.583 -3.341 -2.286 -4.135 -6.562 0
0.85 4.944 -1.348 6.562 2.382 8.719 5.618 3.326 0.764 2.154 3.506 5.1 -2.11 -1.319 -3.416 -5.393 -2.876
0.855 4.045 -3.011 6.157 7.461 7.281 8 2.697 4.315 8.134 7.82 9.497 1.759 0.2638 -3.146 -2.067 -4.944
0.86 4.494 -1.798 4.899 11.46 8.225 11.01 2.697 6.787 12.18 13.03 13.98 7.123 1.935 -2.787 3.146 -5.753
0.865 6.202 2.292 3.146 13.03 11.64 14.25 2.247 7.371 13.76 17.44 17.5 11.78 3.605 -0.9888 8.989 -4.944
0.87 7.73 6.562 1.124 11.82 13.98 15.69 0.1798 6.067 13.41 18.25 18.29 13.54 4.573 2.247 12.58 -3.685
0.875 7.191 7.775 -1.393 8.225 11.46 13.44 -3.416 3.64 12 14.11 15.48 11.7 4.485 5.753 12.49 -3.146
0.88 4.404 5.573 -4 3.775 5.079 8.584 -6.697 1.618 10.46 6.921 10.73 8.354 3.957 8.36 10.16 -2.876
0.885 1.348 2.607 -6.067 0.4944 -0.4944 4.045 -7.596 0.6742 8.749 0.5393 6.155 5.804 3.429 9.169 7.551 -2.067
0.89 -0.08989 0.5393 -7.64 -0.8539 -2.562 0.9438 -6.787 -0.6292 4.968 -3.146 2.022 4.309 2.022 7.281 4.944 -1.079
0.895 -0.1798 -1.124 -9.618 -1.663 -2.697 -2.112 -7.011 -4.539 -1.935 -5.213 -2.814 2.11 -1.407 2.697 1.618 -1.169
